locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_3196	Dsui_3196	FimV N-terminal domain protein	Dsui_3196 FimV N-terminal domain protein	-0.122822518839373	0.0866726025849918	-0.00419467917900018	-0.0575642000269561	-0.150615190714292	-0.132393627434564	-0.0334565370775146	-0.0111151301101458	0.0849531635789016	0.132161587622853	0.0907892944423088	-0.0720209652268013	0.116465104739032	0.0536151694811182	-0.0744692206441773	-0.168486333269625	0.139464554696031	-0.150088290644625	0.0390338125473599	-0.106405599718978	-0.326612255128764	-0.452816503701824	-0.289606366515335	-0.359317331295534	-0.196317178847404	-0.108053698366314	-0.0638511509616082	-0.315096974793377	-0.441433065621344	-0.617729521737896	-0.793451171380011	-0.356704788598762	0.0727684918646494	-0.328560255321277	-0.257262412054001	-0.287504935952599	-0.0550593301985103	0.290543763384389	0.0384508587840413	0.185933487558576	0.212504707440119	0.99957069218008	0.152475790420185	0.242689361148714	0.195701698245952	0.195781829189702	0.0930589083114087	0.201046433608563	0.0233564730210172	-0.139700631815708	0.263217750004557	0.281661520671149	0.238250542045153	0.193614396403207	0.177853229358293	0.192227339042411	0.081249233453545	0.12632401036609	0.131373144817956	0.211533037523228	0.22013995775756	0.1298249235684	-0.0168226689683503	1.01379771263105	1.22266429755251	1.08820561636211	-0.0367270210085038	0.256017141961149	0.350401351791999	0.224898969890521	0.257794889206939	0.41339686654777	0.576940723236468	0.369335009102682	0.320914737855794	0.334548409494027	0.205574290289639	0.426761823742556	0.548169808540777
Dsui_3202	Dsui_3202	Peptidase family M48	Dsui_3202 Peptidase family M48	-0.149898531805869	-0.198798669882191	-0.116074466379782	-0.212285910471447	0.14865413226396	0.176054802677921	-0.130185119551978	0.0736207974087855	0.129188195662807	-0.126822462103177	0.167461956995592	0.00572824793994986	0.018413885792032	-0.233200229097393	0.018125203592072	0.27717395554674	0.0541019807949512	0.184181770604591	0.184268488082009	0.121909457313199	0.0907403780385247	0.240756633172677	0.0442285569283836	0.252769783079691	0.0251873896594801	0.134376905772124	-0.00985353340403661	0.0998289142903088	0.344124087948688	0.245396915031985	0.332093166678318	0.226039688232867	0.309161843541077	0.143734149494852	0.173578835536362	0.407649545837442	-0.804603553402855	-0.818327235605063	-0.918454030541883	-1.09727188503866	-0.806040253672836	-1.08766072710271	-0.627027343913412	-0.270425623904381	-0.527519261861337	-0.919016945522025	-0.896870606110052	-0.15424502247489	-1.04647505776526	-0.506020759407	-0.791274481060658	-1.13205064833951	-0.577465198002072	-0.462366337632855	-0.592845052064711	-0.235775638966973	-0.529775838701216	-0.879163316103381	-0.0656987076649543	-0.755033129200684	-0.705069550299176	-0.122820611803614	-1.06140192907315	0.103786595483493	0.42876078433351	-0.440398136150474	-1.07951446175669	-0.193151555942766	0.32559191983093	-0.887097360205473	-0.34314057876138	-0.494821037986688	0.0471689228104668	-0.231371115696932	-0.87999871373181	0.0924869642170885	-0.0180794703369942	-0.0992182825106608	-1.28474011436614
Dsui_3203	Dsui_3203	arabinose efflux permease family protein	Dsui_3203 arabinose efflux permease family protein	0.209727607302017	-0.0886605479365836	0.239693741774794	0.0845238970101019	-0.226855783848709	-0.522366247756745	-0.00918645885520064	0.194811331450748	0.14284743791929	0.360017059535737	0.132283088520168	-0.163048915725156	0.0103430284744324	-0.135860649078646	-0.465681662648984	-0.367168951248557	0.218543536278897	0.0086474664699332	-0.0813921840915948	0.0717026221968615	-0.228160324528363	-0.0146012852024531	-0.0139337599493496	-0.52695890235372	-0.111725405146633	-0.0438369295979952	-0.29659126805225	0.0108050746325525	-0.00311133844787181	0.159963997911819	-0.160329434808832	-0.141907965177324	-0.399665091841844	-0.455090962044698	-0.203424216925033	-0.623248280022556	-0.241518455066403	-0.399109233990334	-0.0204789578114364	-0.520217665950057	-0.158082671486551	0.0676640215264064	-0.442901259533488	-0.647432219418264	-0.315781021380253	-0.384504230870863	-0.221095168966745	-1.79503315263184	-1.16551586314232	-1.45975757582968	-0.348617728080364	-1.22995874837034	-0.190404794158523	-0.318165069255021	-0.36052690539921	-0.713942928198344	-0.868319830622098	-0.724889586354633	0.248039276446902	-0.750760889794101	-0.0109304349370059	-0.166303034101534	-0.565026359068328	-0.217358485731205	0.053794227710212	0.0897806792457079	-0.298869324989615	-0.459795058746811	-0.513026601446807	-0.461377084712281	-0.203725234913492	-0.166404610871545	-0.418011700642211	-0.325550421249226	-0.04269268822676	-0.348052944576654	-1.10073433234885	-0.232073272114542	-1.23969407882909
Dsui_3205	Dsui_3205	pseudouridine synthase, RluA family	Dsui_3205 pseudouridine synthase, RluA family	0.101489843382161	0.102440990445237	0.411308598652706	-0.171470299594632	0.252072678724683	0.229672790976183	-0.110110291299688	-0.287838570873488	0.161037674453953	0.0429069118174055	-0.162817495189354	0.131918511340489	0.24257819699491	0.164313053480078	0.356990842757734	0.234103883858826	0.236519772625118	0.162955849016604	0.161945011286608	0.29837736938249	0.23401017273455	0.280064250320634	0.37528970127152	0.200667438401098	0.402976966584422	0.144679595853474	0.0251772198424778	0.0619605996684274	-0.132952402425882	-0.338615835010195	-0.264598560023971	-0.408424739139014	0.27252035794983	0.689665744688899	0.446187599046396	0.138492737121396	0.151540058562676	0.517380060326922	0.226194082956723	0.286106326320236	0.422374147824896	0.325967275317352	0.34983479471475	0.23869773338539	0.310757528447525	0.0952405679450652	0.278322335402265	0.536589230928268	0.328479705406361	0.142403673387263	0.171579449271779	0.234738093737267	0.0876808877698838	0.124835272832962	0.0686420012876392	0.236066999866455	0.052359972413747	0.189373892651502	-0.413175946762963	-0.24181566825408	-0.0329236198454871	0.0798368087426454	0.03627113003438	0.245786296449483	0.38478079636955	0.358762451493753	0.128309139391696	0.314754840407287	0.0289563519265552	0.0730427078728374	0.132544935957174	0.112367489896423	0.0934853413928127	0.0841255226093692	0.110923887743574	0.0886503293120037	-0.0447408177960775	0.0743227854588702	0.0876496602902406
Dsui_3206	Dsui_3206	putative metal-binding protein	Dsui_3206 putative metal-binding protein	0.601770637728483	-0.261061955772224	0.60179418167169	-0.269345594752869	-0.219378566508817	-0.0529950751467809	-0.149134191475031	0.0128400257997736	0.14643729699167	-0.416053453715472	-0.366461907236526	-0.248350433620703	0.617947723210966	-0.314859450233323	-0.203479011247853	-0.256078650770557	0.388829644963097	0.410710884143371	0.382919743495589	0.527405376096275	-0.108684826102039	-0.113343888724941	-0.448080908667689	-0.161419815080361	0.297430677663497	-0.0378068312003301	-0.0137033557833566	0.212008137012378	-0.0590385735724674	0.499774560824234	0.575491114980123	0.354740519407873	-0.349337814366018	0.220601649905262	-0.0225448047868393	0.444685892933688	0.0857603847312081	-0.903779112389282	-0.321888533534721	-0.0923478705175178	-0.695999732506572	0.169830407578934	-0.18112657334126	0.309963609431713	-0.350543012686566	-0.681236701086594	-0.590927789604242	-0.220089245912433	-0.710487856578928	-0.490531074361309	-0.540657516616257	-1.2430546357606	0.161609050350771	-0.254917138703788	-0.0983494804822416	-0.782329471107705	-0.288433616644465	0.0729768372023673	-0.0215724749964342	0.042273587225539	-0.0819847719960368	-0.0278225504553925	-0.0668670553825083	-0.142978007853999	0.22082122556266	-0.206325173092972	-0.24038010358189	0.510390416490934	-0.0376706406793554	-0.590667909471932	0.196130388066303	0.03416768710328	0.203376824251795	0.0190216453832652	-0.295871949840914	-0.283504909682905	0.361580364128536	-0.226598495292785	0.0669218748361997
Dsui_3207	Dsui_3207	ankyrin repeat-containing protein	Dsui_3207 ankyrin repeat-containing protein	-1.16959563842055	0.0649516519747015	0.027279629279096	-0.689360651178674	-0.189572399706651	-0.163281537266872	-0.228932399771598	0.12220104718498	-0.387473738656072	0.416237748527315	-0.601085124256664	0.00832900150983518	-0.706600795542307	-0.207715271240688	-1.26161567980051	-0.272605666643123	-1.41928156052035	-0.565912221911496	-2.26432786519602	-0.716660751683754	-0.0811100541651197	-0.337297542942477	0.0964052351854137	-0.0276386879844928	0.703200869575418	-1.69969477893008	0.251383726205567	0.203008362929053	-0.374951023608911	-1.11366231184561	0.181320734632405	0.0384606766962343	-1.65313630578186	-1.31143835990926	-1.05579145806811	-1.0974451685206	-1.76435667630864	-1.21659829249027	-0.472985147412842	-0.158145176571444	-0.882675179411831	0.282311970425091	0.0368886310963523	-0.554780558543166	0.406141261078801	-0.694422092579442	-0.187782824928929	1.06673135222396	-0.237234366289963	0.770853223211771	-0.328078734480943	0.16463851973271	-0.802714094077613	-1.23008852042389	-0.72631813576719	-0.00608692318321713	-0.749339128172129	0.703111021721768	0.347158019329187	-0.116909693921897	0.203190841065968	-0.0820751087532053	-0.286090606839024	0.816350987585841	1.35672493210303	0.102521131833569	0.751272334479007	0.721843800174253	0.348440761988512	-0.565106533746789	0.18575253032906	-0.190339680923052	-0.611512752825847	-0.544821439083684	0.285028984152043	0.459446756116722	-1.28191540433136	-0.209839968203239	-0.186396109827221
Dsui_3208	Dsui_3208	cysteine synthase A	Dsui_3208 cysteine synthase A	-0.172957423283965	-0.135260620799581	-0.13609319995799	-0.389433450818693	-0.411359610335785	-0.633668731500315	-0.33853673629843	-0.166395444930548	-0.0170000971466013	0.208722331096657	-0.0997366844378726	-0.298266455466942	-0.311423167211972	-0.204462758529016	-0.416574351332971	-0.309861316496477	-0.297835033874403	-0.426253508379668	0.0607467873829757	-0.175041269880499	-0.444218518676729	-0.556195300339768	-0.667481643037978	-0.7426703567608	-0.114565207683406	-0.0506638204169381	-0.0674572911531031	0.104363267566547	-2.83306558149777	-2.45554182953048	-2.78529599717927	-2.85927623547836	-0.304648532662399	-0.168594898992578	-0.375292666217764	-0.398251176659088	-0.123146036084577	0.280219482603704	0.014277243132788	-0.318606210172553	-0.232360028296453	-0.215344138896323	-0.164015375996065	-0.231368531788855	-0.167739507126074	-0.164652670146913	-0.031603647652484	0.0800429516153607	-0.0323271356267223	-0.0174500998247872	0.24467913246659	0.305131315014649	-0.0756848801778498	-0.166586938945611	-0.198091990615592	-0.210771259170577	-0.836508712910903	-1.28028001582786	-0.895098996837985	-1.3379383339445	-1.02934217882245	-1.33316083827143	-0.391125807297158	0.250540147401438	0.143257280699528	0.319473443183621	-0.00764388860211374	0.0452287120318069	0.165757673934911	0.153859153327509	0.151599610608792	0.121321093799785	0.125273669286692	0.112879517067484	0.108111909552399	0.0893383910466664	-0.0526476474090002	0.0234978100689768	0.0956242082906638
Dsui_3209	Dsui_3209	putative esterase of the alpha/beta hydrolase fold protein	Dsui_3209 putative esterase of the alpha/beta hydrolase fold protein	0.145287009397133	0.0566280175643405	0.179735487530153	-0.178676764507459	-0.227498589991354	0.0866096163507692	-0.191235544927241	0.163540439756772	0.254462750979216	0.44374878134221	0.317475140809691	0.281976502128141	0.0842686811323703	0.00072582812962052	0.0607078432525365	0.156308324873015	0.250809372144259	-0.016441389025601	-0.221175779801828	0.342255087878159	-0.00638837565109007	-0.00610114006312279	-0.32240270474626	-0.0399521082688388	0.0755429545496997	-0.599710216096631	-0.317907975987694	-0.0968426150592374	-0.287236181254875	-0.170545442170963	-0.314505487239452	-0.220849233816542	0.383597218919101	-0.0868342134507163	-0.533062862961959	-0.0775537564010698	0.376838415615252	0.478714112806833	0.512152701139459	0.636126233441875	0.460181646440469	0.430834176757017	0.539016697446585	0.409765166745681	0.27495838664053	0.252131828916222	0.299222798741336	0.219132835311086	0.20159519568958	0.294756477929841	0.409495779180293	0.359102576706831	0.371782662695425	0.353666727452035	0.252766628009372	0.411575279987612	0.389222554599313	0.485272728983565	-0.0994394712278691	-0.0498526278335285	0.11557137203026	-0.167019975661384	-0.00984723526165621	-0.406333292146263	-1.00691383305246	-0.493993106370191	-0.363787195726053	-0.17150361275334	-0.451182538689918	-0.107578294370897	-0.566864903413748	-0.308708719033901	-0.321413657183273	-0.136768092353898	-0.234960333832436	-0.174695545887074	-0.379605240240435	-0.121633193577486	-0.222084096310112
Dsui_3210	Dsui_3210	hypothetical protein	Dsui_3210 hypothetical protein	-0.301278921000807	-0.499712841800787	-0.0947644351982073	-0.411589224180612	-0.44349231519501	-0.35614269866521	-0.662554505456941	0.00985723340598965	-0.264334613308551	-0.132756555589923	0.211101564305817	-0.142508689515715	-0.285131355223184	-0.192682617015931	0.0168907806893128	-0.409242866984774	0.367034154982499	0.310736528803583	0.1572780953331	0.263137144378703	0.530617250310443	0.361326386680033	0.24436967086293	0.328327245095235	0.094979514700297	0.392624130210227	0.0529371575799114	0.226119724392432	-0.2016651603617	0.158882681256102	-0.0372463771881864	-0.13684766650775	0.436132511141353	0.243031352089552	0.204331313414259	0.0136310858524391	-1.00950000871822	-0.28399761438093	-0.257991753542618	0.0963127937833848	-0.214922387528589	-0.691320982125602	-1.58062419554726	-0.978318357314679	-0.448171929668252	0.449636399921052	-0.035191506594787	-0.173143402561222	-0.878778799322953	0.116484878072933	-0.824324663418409	0.00198131097476906	-0.862516957095773	-0.14967748553415	-0.0502034627596812	-0.389351375311628	-1.24347087198	-0.516606809296963	0.347563203350855	-0.0915951396651503	0.0266321285002897	-0.55909127301293	-0.417651306560573	0.299638909302102	0.383043725698452	0.796113685564279	-0.496419248932216	-0.000441670773682068	0.267104297988933	-0.20068788251457	-0.0996346933450097	-0.393873210997986	-0.0615378411867979	0.134284122966772	-0.739549276133744	-0.0947407791593128	-1.12426384725446	-0.397670614165583	-0.994163402482806
Dsui_3211	Dsui_3211	glutamate dehydrogenase/leucine dehydrogenase	Dsui_3211 glutamate dehydrogenase/leucine dehydrogenase	0.179376409600188	-0.0530799437721337	-0.0264529913272424	-0.0939713142657328	-0.119737862505287	-0.020733865725413	-0.0949387396728598	-0.120468082107806	-0.171362525118254	0.116707018999224	-0.0549109367607818	0.152912345010938	-0.393161098756918	-0.311967860870809	-0.181529576787086	0.167755951740272	0.0899280040612034	0.401591521540222	0.260092060245611	0.0663973156819118	-0.105752123465957	-0.0702248096643188	-0.215898059720783	-0.117257320182483	0.145154031151892	0.0589073756078822	0.0596718568410477	0.227840859713211	-0.133721279310842	-0.0790645325402342	-0.155515071458741	0.0267834428453582	0.0177199360448257	-0.0363930865452167	0.188602937825329	0.150054770005272	0.0124259638303483	0.809659405840571	0.259380942278075	0.267855916338816	0.573072852844248	0.989088115600147	0.137705881838794	0.116858526874225	-1.31645517465133	-1.16128469591157	-1.84733733399789	-0.166807067021711	0.0729847786801253	-0.155678023007272	-0.0202493991164786	0.210091455017364	-0.0406034088453832	-0.036435168446443	-0.115255412107705	-0.153201144197135	0.197180002376977	0.15628019120187	0.104674861454916	0.0710611944361994	0.224700373904478	0.10876016949286	-0.115674557638544	0.151872329597765	0.0927905287931404	0.167940204978149	-0.121803697348537	-0.176303937791997	0.0103845229607862	-0.374679478214798	-0.13940227102115	-0.138247928079336	0.121724226402894	-0.236803926395073	0.0384945325712427	-0.117089871962522	-0.154179214549136	-0.0937888853221862	0.0936669225542914
Dsui_3212	Dsui_3212	acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	Dsui_3212 acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	-0.0667946959494741	0.151536294192376	0.0275826056311761	0.0643871000058822	0.113035952494031	0.148013783801658	0.0346756302964297	0.1725896999942	0.068400471980965	0.0779293137343247	-0.0312818803042365	0.188895172342732	0.0635290901396943	0.0475210544880298	0.0533548635223724	0.200204004099552	0.0953829869844083	0.118931364482352	0.194761478970914	0.0858188027747369	-0.00378091047341234	-0.104114080362848	-0.019250149863171	-0.113687556577746	0.159884186907709	0.109793131712945	0.0749667269464429	0.0967460297143297	-0.0354990207236487	0.0222880625209443	0.0209265520343578	-0.164524680273164	0.23682059120586	0.272116674994666	0.183511465701971	0.150625606966792	0.14009728414956	0.227055076409109	0.221485338672856	0.0126155651208868	0.0281310295416191	0.348557703403591	0.266296262499318	0.060377573911786	0.141957516878047	0.215869280932396	0.0242715142139776	0.117727168672338	0.134986129327754	-0.105017204739267	0.167655484590261	0.087894908334004	0.171467489699127	0.181261430107736	0.219254304128076	0.178808392520266	0.160696669358743	0.133931361065889	0.0309745950359258	0.143630313311635	0.113554455139735	-0.0378186025507737	0.0510735162366794	0.680917085228057	0.840828511905762	0.846393924997133	0.159340259168884	-0.0239873453776522	0.0927306307367362	0.119426213148781	0.0586536602837378	0.246707486121909	0.0559634593864673	0.0488993756956158	0.0766978761817434	0.262955985578513	0.105253250751235	0.190921715594532	0.0451322721379692
Dsui_3213	Dsui_3213	CBS domain-containing protein	Dsui_3213 CBS domain-containing protein	0.0760785359361991	0.0176653403974369	0.136184743174449	0.0344547022413118	-0.479338967111224	-0.461930584093834	0.0607573579126597	0.291447746640711	0.658733727909071	0.734667511031958	0.365772775445684	0.381155384899196	-0.400567477140385	-0.160508254038457	-0.692845268311814	-0.712678335484288	0.607466706759328	0.22395166455469	0.42185204557491	0.141408944479817	1.2036875282826	1.05331670416915	1.12650982893985	1.09942043347436	0.442949842300004	0.0266474987612275	-0.474731216521438	-0.293688432716932	0.571530137103274	0.0314801562395788	0.160703357076773	0.225628539117676	0.296665726365639	-0.568186075169363	-0.0143369181088633	-0.571824140157492	-0.606204220199003	-0.982597917256224	-0.589598963825248	-0.351854428541712	-0.249882842634788	-0.325154596139476	-0.90298146434986	-0.840270974657094	-0.203255880725713	-0.173014016194293	-0.0551944804038318	-0.362322766885987	-0.402868336521729	-0.379259599447577	-0.13727407792739	-0.0836907202125197	-0.339462518506477	-0.42905122907447	-0.662516892436587	-0.600161997018252	-0.157515302189566	-0.48804890503226	-0.409406635031826	-0.385580501399616	-0.358406142800736	-0.19311524701923	-0.310223806924319	1.00107574173599	1.16648817786314	0.980900132483388	-0.514449352344587	-0.89684824802438	-1.08071257765289	-0.733657099669532	-0.883635867872785	-1.13764498231037	-0.285993408088619	-0.73913027596569	-1.12457379624703	-0.532806997245279	-1.50524655649262	-1.02450217089513	-0.32456529188793
Dsui_3220	Dsui_3220	PMT family glycosyltransferase, 4-amino-4-deoxy-L-arabinose transferase	Dsui_3220 PMT family glycosyltransferase, 4-amino-4-deoxy-L-arabinose transferase	-1.02006318373466	-1.89436295602299	-1.04614989384177	-0.329708733260418	-0.534118047462163	0.0276518526788245	-1.89314568621164	-1.02430105589904	-0.676730590825701	-0.434813785791383	-0.611907692228304	-1.39183576176135	-0.760047151418257	-0.7923433800007	0.0876528816824558	-1.29989015436117	-1.78869237974967	-0.796072086200513	-3.77320169567168	-1.8466055444327	-1.1525844730415	-3.29910054776231	-2.55585459823751	-3.01772717902936	-0.290358922165469	0.253517068704427	-0.51021262138817	-0.0726471222881724	-2.23244484334067	-3.01671878684914	-2.05957587375088	-2.04541124453873	-2.45570371209186	-2.99893539659938	-3.1335233265579	-3.17730365267336	-3.17454802202306	-1.03102313262854	-2.68478435539684	-1.98836277238059	-3.21191220039876	-4.93172308413721	-1.66255578678604	-0.789302134106261	-0.197211065580933	-0.648201923089987	-0.71160852452469	-0.185022135567366	-0.98498881302133	-0.410379646721552	-2.29524263469111	-4.61171283170359	-1.35302065132342	-1.04230989086002	-0.778321543376357	-1.32709346369756	-1.44503806641453	-0.98744615443708	-0.717519910195656	-0.904949681651662	-0.138642350108644	-0.568441545685026	-4.30017044866834	-4.69223200281899	-3.78838119425685	-4.04916060704234	-0.766990553510907	-0.707917090825351	-0.15409724165014	-0.02394452825275	-1.51199012872783	-0.232884474944829	-0.780572677971288	-1.29791884975311	-0.615178214385856	-0.827594595170414	-1.43150547519274	-0.449087418635596	-0.491222181398841
