locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7026984	Shewana3_4113	hypothetical protein (RefSeq)	Shewana3_4113 hypothetical protein (RefSeq)	0.493829641682135	0.46736687195758	0.262260132099566	0.735191358758055	0.00423883070765463	0.771352363666807	0.683938871839048	0.226678946374721	-0.189271174934074	0.550110096077518	0.0903271899541231	-0.212005219582024	0.337222766399131	0.857824262243125	0.0751543977424429	0.738502568300013	0.107089423240277	0.6995395034424	0.588122097994512	0.116949895600039	-0.430261432489041	0.0208933770670137	0.102806387398086	-0.498959831548181	0.417316857152909	0.429586556413005	0.596998038582271	0.321488223525916	0.482663662750236	0.0749939612536294	-0.524663613187986	0.122606246635147	0.0206458170810118	0.638842211609988	-0.691626807540053	-0.421802599288493	0.667735040050211	-0.145261025635609	0.0631105924563854	-0.596121717179277	0.0687236118654366	0.358557046844871	0.69026996103289	-0.531290003952083	-0.55001365262977	0.576679993881327	-0.156427436469561	0.185077491428548	-0.183377128949521	0.390472630838482	-0.441103744107597	-0.149892631143568	0.379892997610924	0.250380722594761	0.176195869455279	-0.096024279684618	-0.0538369541079149	0.249888460144669	-0.0484993100841062	-0.442891257060415	0.180344342924557	0.483461127504545	-0.0661277551316044	0.0411369591286521	-0.222328611826788	0.439929654502428	0.27666504517709	0.753324572110513	0.139200485669166	0.66943791499964	0.144276403241063	0.20232124047908	0.281420023404246	0.575209796090308	0.0776350282430764	0.389439244301798	0.288300825040774	0.415188141596697	-0.0867022882568032	0.284544300745913	0.175030821713386	0.0200530955918419	-0.00378415957891021	0.0887517039880574	0.0570499441406713	0.115339246224063	0.166016184238772	0.147027602111588	-0.231044416529477	0.0834008601771838	0.305016832817228	0.291295454022362	0.553307103581502	0.582756293779909	-0.105920208548965	-0.0138168478554626	-0.0245972106660332	0.0952960448484808	0.273642207052203	-0.638790255278177	-0.574769399787618	-0.824540201023227	-0.594016223323709
7026985	Shewana3_4114	hypothetical protein (RefSeq)	Shewana3_4114 hypothetical protein (RefSeq)	0.0110296190321031	0.694299681281703	0.11711158133387	0.925893322545167	1.13195836691897	0.647760280836117	0.673037174033401	1.19783038131734	1.17053889551739	0.739565733345373	1.00720951200771	0.808878434963809	-2.27404055507031	0.833210731488894	0.959133535355854	1.03461192505789	0.991542974226764	0.808152794878672	0.277893811534606	-0.0938932075329768	2.14548779492956	0.239407747328757	0.0731507901814501	1.96012966841365	-0.169230258178157	-1.62368275805318	-1.02773099150125	0.0583817359782439	0.21253482811242	1.44578808251024	1.52920442974404	0.62960927389916	1.17790052531552	-0.100064119570536	1.08499780826922	-0.113173747473528	1.06928658875285	0.569345115658778	1.34033253005286	0.911511208908679	-0.454933204914413	0.428915091075571	1.54676190426743	0.463496106142393	0.548981376715565	0.435787168631715	0.121333584572976	0.869054080038918	0.949200436180254	-0.507014183484455	-0.306407888056195	0.759553348828183	0.201277600903037	0.507904561487439	-2.67380285004484	-1.64138716743452	0.233986210082451	-0.718783847395075	-0.671506379641326	5.1671858405563	-0.0640476487579695	-0.615132616303707	-1.31411368827771	-0.755745007455829	0.000120247904579873	1.10692762139505	-0.952070957636084	-1.36300514818809	0.52604885768646	1.8444341542442	0.9889770139839	1.7967554237738	-0.103690292716978	-2.12003330515431	-0.338946995762061	0.517464258474692	-0.222678531408243	-0.543364811508731	0.25299690802676	-0.385217984237556	-0.627867477164726	-1.62176741002993	-0.588158375253099	-0.768465196291553	-0.154215481505117	-0.19247321039247	-0.0974131924950736	0.688249358652508	-1.31495078937176	-1.06254729981028	-0.352508354386823	0.277237173076643	-0.251364655273187	-0.7892771449076	-1.07991542619774	0.248021666837619	-0.447979339179875	-1.60386504039344	-0.787382868390183	-2.64673090520802	-1.78815636553158	-2.81499617375927	-2.61690694510934
7026986	Shewana3_4115	hypothetical protein (RefSeq)	Shewana3_4115 hypothetical protein (RefSeq)	-0.0025739146205761	0.322297561176	0.376700165042493	-0.00163615128568395	-0.3877400254112	0.290808455823472	0.429464938463332	0.0570534532703524	0.115015439012963	0.260782083331153	-0.182646159166059	0.229092053381543	0.124094699761877	-0.0299315832109515	0.193353244921905	0.0282149825761182	0.0509030233745602	0.365212394993375	0.207800099315043	0.066311379149452	0.666080033996718	-0.0837084422152328	0.00414172819892888	-0.000733019994606732	0.379258712145545	-0.28507734410916	-0.218150329773545	0.0335045793534624	-0.052230000468698	-0.390048511693343	-0.552684859430606	-0.255663607183603	-0.220316792731082	-0.223204951885913	-0.00328716426684394	-0.216897423527978	-0.0600454966788618	-0.189344839272229	-0.263596401776419	-0.459990707702743	-0.311648613758211	-0.310293076468032	-0.257103978599493	0.0210138511663157	0.0105274544808429	-0.28153543533635	-0.106392081075382	-0.00686480563534175	0.137231734874878	-0.201099900569008	1.13728370768354	0.0587080497082851	-0.157352217378643	-0.252888857827452	0.387876144759746	0.441923497560713	0.126579254940598	0.209054682105646	0.311515154975033	-0.245570778819991	0.234940610550158	0.360978172880552	0.432432277870695	0.0960128018453756	0.40434112393421	-0.393604826759626	0.176436421953369	-0.797863750252398	0.290622858900447	-0.00839744123790731	0.230328529174655	0.0693179059440294	0.284057292890398	-0.222978528770615	-0.153932320537178	-0.186753018593852	-0.013235159324517	-0.30721684620831	-0.018636786064349	-0.171928099628189	-0.0135224967955103	0.0892105735736928	0.0564507817945413	0.037718120923953	0.100980268416567	0.0407133023862027	0.0618834102649766	-0.0642630329887113	-0.00367542256517339	-0.0465240944254464	0.177879026848907	-0.0151774596199719	0.0429175079851285	-0.359682133925404	0.0188128331974908	-0.0155740830579898	-0.044617522608693	0.151073944300776	0.0592628010289598	0.0853960732899055	0.172781338314153	-0.0389578435868698	0.0057014565604756
7026987	Shewana3_4116	coproporphyrinogen III oxidase (RefSeq)	Shewana3_4116 coproporphyrinogen III oxidase (RefSeq)	-0.238279648315836	-0.257140783813641	0.127572299748148	-0.616798492350382	0.230832399605214	-0.0942316572365376	-0.297701059671529	-0.248761082905282	1.88520399676633	-0.861177748685884	0.505861332620536	-0.191123504475305	0.0201850906922436	0.0983390291711022	0.431520641215147	-0.539087256662464	0.242049876097353	-0.328164862187149	-0.357866753539266	-0.410580637833661	1.88352457143358	0.185976877863922	0.0215876719103321	0.379776496446918	-0.233231965892984	2.18452073799958	3.13070499053137	2.12146922756285	3.08483601852153	0.647140982028699	0.679547339201756	-0.90756001411154	-0.28077219884705	0.627077284060275	-0.00432403448103158	-0.0814738657960857	-0.159241049083749	-0.388123766044269	0.713818531386022	0.54140190653091	-0.800487860561405	-0.463110282787124	0.561091958702294	0.195775751662	0.016947403027743	-0.209797621158859	-0.318158774822329	3.66983399405444	2.66836368471123	1.79521294445955	3.24680715724211	1.98605686490343	3.58993598298271	2.47930016110515	1.77671295104555	2.98924601237779	1.85098453501784	-0.250823293931946	-0.699977651599923	0.255042469110873	0.0561804300627684	-0.247043095876145	-0.0039848251272725	-0.786170579132583	-0.272143041104933	-0.909037317311036	-0.265965159914396	-3.37748122635303	-0.133385851860873	-3.50454493935221	-0.40028373661571	-0.533074049493556	-0.850330347747668	-0.416336801011396	-0.853589483070426	-0.78479117014903	-0.74019200752266	-0.308793909799916	-0.525690375268017	-2.17003880143316	-1.51968448095332	-0.582812697050039	-0.993493259322119	-0.652713020376321	-0.2662005469149	-0.519541725257482	-0.712248807965173	-0.28256045105334	-0.605047798909164	-0.763941943445287	-8.01769264569834	-7.74016715918759	-3.11554669684264	-2.83243408962196	-0.542040823422763	-0.400473348441492	-0.319124435624566	-0.813125403207237	-1.35741474565341	1.53395069869922	1.25732507087691	0.946315323536667	1.11499200072973
7026988	Shewana3_4117	adenosine deaminase (RefSeq)	Shewana3_4117 adenosine deaminase (RefSeq)	-0.0252676418066748	0.0650616063231677	0.0700380175240258	-0.337274154476566	-0.243181481841878	0.118116194092257	-0.164579047242328	0.194832559984353	0.0855193130712864	-0.0951852666215967	-0.0141213486451779	-0.160017087663286	0.440804183846382	0.328729809256042	0.111447501250935	-0.355110334568199	0.10299226390877	0.0799936798751248	-0.013142533484604	-0.112331246293984	0.153943893221675	-0.0383215533777057	-0.244653100996727	0.102133064546705	0.35142097553733	-0.0233914758319218	-0.335682125726413	-0.261509182636898	-0.314886064675707	0.0763592932958365	-0.19527920182699	-0.0364920192452522	0.123662821491458	-0.413903890993198	0.422180066818633	1.4180498264431	0.276296087044737	0.0963482419817303	-0.20380870878952	0.0236628574406385	0.0387791051386429	0.110706184231594	0.0376319040379177	0.397410597987708	1.35359232839831	0.38440009417913	0.14024081760481	-0.484529678277377	-0.471398944124491	-0.569865204316455	-0.29413374134287	-0.43351217335759	-0.40755444790738	-0.262077155294232	-0.488485465529453	0.183433665381499	-0.341457157105043	-0.110095375641961	0.0196436340116983	0.880515391145394	-0.0499431403004553	0.0789299109029939	-0.283669385322794	-0.132641182608513	-0.509518497354857	0.0123488983328381	-0.27663029972789	0.147559332348005	-0.0999298748679278	-0.0429055824992581	0.278352770976151	0.469919890788229	0.325664445046308	0.198391917719225	0.127106095645609	-0.219013276841775	0.18475315170987	0.00725258049556055	0.292143117924966	-0.0924462865752893	0.105789756882513	0.109455722509667	-0.0605422129365516	-0.165965466564831	-0.273678590181632	-0.268400318308402	-0.236113948994536	0.405369093946889	-0.233263980499069	-0.0511607623521797	-0.374051875333041	-0.275032962750942	-0.0588781119303203	-0.533688258480559	-0.131647507274188	-0.373043298437255	-0.528699222837841	-0.332559050865228	-0.146228699031524	-0.557184570835092	-0.465029673006178	-0.231566493006091	-0.006490039029585
7026989	Shewana3_4118	hypothetical protein (RefSeq)	Shewana3_4118 hypothetical protein (RefSeq)	-0.191151953532878	-0.24629861768126	-0.21234191453244	-0.143477306574954	-0.161882463978385	-0.216294232277636	-0.176573658987639	-0.139320018822569	-0.236956824891042	-0.066444904502805	-0.183831053092568	-0.117449513026525	-0.0278271282557156	-0.139269995312655	-0.227864750696447	-0.224829879259133	-0.142941997268959	-0.241593828446155	-0.134751876872768	-0.252908452249656	-0.107655455482826	-0.107757866782907	-0.0914385173598662	-0.0537862906731057	-0.0504401060841015	-0.0317101953542374	-0.056693197929476	-0.0565234132061085	0.0156920052609661	-0.203159339254695	-0.165066768880842	-0.144680422240773	-0.227343842478249	-0.137495639949538	0.0520550741585994	-0.00841300121806399	-0.265882506447031	-0.0918127958540402	-0.0865029089484062	-0.0922055683951292	-0.0957388891680577	-0.179500323859901	-0.0645875276377159	-0.0653843937055671	-0.0705604415940948	-0.185543880020216	-0.143227122866563	0.0156933957797165	-0.11158659677863	0.0562238935979567	-0.0691318286129063	0.0485024209312326	-0.129927370117955	-0.147446959469424	0.0604425781893569	-0.0433472071384271	0.0730037024827077	-0.0379459482077791	0.00442087025696658	-0.102278452434412	-0.117565935877013	0.256877473657505	0.0419410486288201	-0.0663853062535726	0.018770996927846	-0.020170439271882	-0.0444837794093429	-0.157508044390396	-0.129822240027059	0.201283862503731	0.168503241170945	-0.0337213987421463	0.109441873538568	-0.0991200573067612	-0.123447426533586	0.0638000201402982	-0.096466811710368	0.00466320641671447	0.109442512183641	-0.0332240656624947	-0.219366965176579	-0.00205994253480557	-0.0642550034302871	0.013973174407069	-0.0654735467346574	-0.172723061748974	-0.0705335464504482	-0.143594583248898	0.0317693219291453	-0.0712961950469304	-0.0631795971966334	-0.0131829873390465	-0.0929209610945922	-0.105371909248457	0.0177306650367353	-0.0935516652346065	-0.0421027309592978	-0.119760727891486	-0.0879541442380538	0.0191261382155168	-0.281064441256226	-0.158942827743888	-0.298002387433336
7026990	Shewana3_4119	alpha/beta hydrolase fold (RefSeq)	Shewana3_4119 alpha/beta hydrolase fold (RefSeq)	0.296877312039619	0.338483060367615	0.223168919295132	-1.33066594379788	-0.0225907802581724	0.32429654960088	-0.588617119679692	0.765820690912577	-1.13764362780581	-1.54895036306514	0.994717088781172	-0.924988570658831	0.962553811837864	0.692074247836569	0.358299597321799	-1.35326846973533	0.92480530657318	0.071781398075272	-0.221284972860532	0.293693820375362	-1.41418749692788	1.01193970349611	-0.813601115633212	0.54929497383255	0.849375801416018	-1.41385867561122	-1.52612212426195	-2.00388481481564	-0.970370218888238	0.546542034819122	-0.289947781022836	-0.376553760184365	-0.515370650548221	-0.0370812483974845	-0.0600586606498599	1.45295697371983	0.0966220752818783	-1.30696184478535	0.42165141429347	-0.320454610373964	-0.326112889574779	-0.713277054577572	-0.254385418064606	-0.0959418628028333	1.16706526291827	0.237843021230281	-0.85256494747266	-1.66216482372829	-1.84149871664707	-1.3713597844112	-1.85546529338917	-1.59358759012079	-1.5797420494562	-1.34284651310137	-1.18396567567794	-1.16315772172516	-1.33561166584205	0.0783424787573483	0.0884596888174225	2.52205389593138	0.103844355060208	0.0528982290410878	0.0270674414712775	-0.231989248125714	-0.336746655434164	0.516645609333044	0.34563946065768	0.329189097564776	0.347939799192873	0.600286329238038	0.511178244086636	0.4932265175798	0.512063184204364	0.671605813063133	0.397922506553404	0.0533087815678177	0.298866374600805	0.445776193845509	0.569364913941572	0.482760691308752	0.548637312056349	0.442195426768673	0.0168393533920578	0.290777742191216	-0.256589332484267	-0.280283298817061	-0.620467131548501	1.80713059544526	-0.624956448207278	-0.0208317613773268	-0.14344060079311	0.158198709223113	-0.267591351551131	-0.556302283440138	-0.283195026043855	-0.868756163701639	-0.645349921777324	-1.04780345088126	-1.08939612148275	0.854362250426692	0.544837318113253	0.555424227834286	0.574878673612242
7026991	Shewana3_4120	diguanylate phosphodiesterase (RefSeq)	Shewana3_4120 diguanylate phosphodiesterase (RefSeq)	0.191780368859885	0.105812749431572	0.160982259392793	-0.05391151986022	0.0572780760232852	0.0521034066161274	0.0133462414314998	0.0465916497597028	0.374955154006249	0.148527829923154	0.135250645015018	0.13139090008142	0.228445833484056	0.198325964926486	0.187595679364831	-0.0394202731515274	0.177763241136305	-0.0205993326146099	-0.00655644293745894	0.0597369241251947	0.785420743062647	0.107034677002076	0.148553267790928	-0.0135995645700175	0.238152257254137	-0.0731425864588813	0.303785641113612	-0.0581550402581896	0.222561546006271	0.00798999706590231	-0.0503255261073232	-0.294069901493368	0.0852389722826932	0.148883532292083	0.0684989063264487	-0.0371717792437475	-0.00388460833948578	-0.0837274647560875	0.0541371238890319	-0.173128359901892	-0.229688734935937	-0.0229449291200831	0.241506844015705	0.179257252482662	-0.06861210485825	-0.0556676789409534	-0.129442820352803	0.241465415656952	0.014144803672677	0.093659282048157	0.140015021444764	0.0373261166891046	0.329564276774897	0.187901611958893	0.103625854704266	0.0781415739012945	0.134434787559453	-0.307388892401	-0.19699890592301	0.960542478187787	-0.560048297119244	-0.103742042927953	-1.07599721343282	-0.0157358678272022	-0.113184117532153	-0.248940846681728	-0.630447602363076	0.344460644159728	-0.60147881661014	-0.302584972357666	-0.164013754523622	-0.489897493403721	-0.33815979372227	0.0690316229363976	-0.388859507522139	-0.428362250939445	-0.342678649626139	-0.155706224131565	0.1594758791702	-0.269262675750863	0.0130764389402611	0.00637294981306025	0.0248951428032541	-0.07406554839182	-0.0267942887792636	0.12422868982542	-0.402822969222163	0.471245260661114	-0.126946060270607	-0.24417401853474	0.141448521761034	0.205470412989109	0.340414662899322	0.195141524059339	-0.711012061706657	-0.141129973348988	-0.0196986140106458	-0.219556383443463	-0.0907293824838067	0.0558777536501105	-0.0559076784868542	-0.611074236567893	-0.405451814533953
7026995	Shewana3_4121	4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq)	Shewana3_4121 4Fe-4S ferredoxin iron-sulfur binding domain-containing protein (RefSeq)	-0.795584125160009	-0.835895761976199	-0.420913329689115	-1.85000856502103	-1.01754730252237	-0.892993144304116	-1.11669590746026	-1.46419908121226	-0.826142585942149	-0.901327061778495	-1.21804001243456	-1.1432968051024	-0.716468629601582	0.214033888045935	-0.4274018119562	-1.77491560072289	-1.10024685617855	-1.10694942330766	-1.13078097330894	-1.56095452768772	-1.16530482454919	-1.0383952072675	-1.0398332774465	-1.04329803402558	-0.568838940063304	-1.13161340601604	-1.06374349089814	-1.05378771494738	-1.28095003474588	-0.542898010793436	0.559195996808549	-0.830719154864739	-0.800492849600013	0.300921227313441	-0.410327338587217	0.337824944386947	-0.154908658126484	-0.50686097264512	-0.449072921534871	0.648950614560138	-0.647227968610953	-0.573556530047343	0.379392049826873	-0.285274742058808	0.1639965226035	-0.131700042813949	-0.738822878935794	-0.690219227444749	-2.06859929187905	-0.390370723933356	-1.34800058495906	-1.00693219891141	-0.764746617712118	-2.06977346673019	-0.523587622872957	-2.1764109134724	-0.91599419310155	0.176294024415288	-0.138888435578119	3.98638378318942	0.351189160929461	0.747540616395693	0.598170420800745	-0.149812339117142	0.461283714485958	0.123613711488096	0.464840104195576	-0.819781664249423	0.595166577736364	0.81093451861029	0.80785705416509	0.443987296114871	1.17337577972637	1.38270805782285	0.290306376555723	-1.59045193895903	0.360487912851253	0.216770075632524	0.531671944332814	-0.100726237845384	0.144991655000972	-0.0422266874553467	-0.164704842877501	-0.147966004208771	0.0815214760774532	0.00261165472660241	-0.185869031664268	-0.301501472867404	-0.0738665252250474	0.0940969389682357	0.709686808820542	0.64155186462305	0.852528810804802	2.20034618554	-0.108980991570871	-0.263162018327469	-0.186987167385296	-0.587095032720589	0.387720164189906	0.907700290556921	0.481875214926175	0.526589053153004	0.418768137299041
7026997	Shewana3_4123	naphthoate synthase (RefSeq)	Shewana3_4123 naphthoate synthase (RefSeq)	0.0411574441300482	0.0737949871504655	0.0516244154814296	0.324522992977475	-0.0831073520204628	0.0314462066483447	0.107117785277278	-0.114383600726542	-0.480001091858048	-0.0843198063903827	0.0105543713201872	0.0366616816724781	-0.0357121376294516	-0.162530082021475	-0.0429376817380225	0.294703883750713	-0.0471061532057548	0.117034946602986	0.186281188794707	0.0504692124897655	0.28325087312203	0.111164271137135	-0.0655080474297489	-0.175977041657363	0.0838213422355887	0.282104397675296	0.271420383134622	0.353371134511176	0.335481422057236	-0.165427730055865	-0.21530745791471	-0.188343982414739	-0.160195581823672	-0.311905974379409	0.109436618292355	-0.262935013716108	-0.0308782089110928	-0.00472032388711907	-0.158480136810589	0.0449023375234029	-0.183566471627767	-0.0124816092156247	-0.206041177653557	0.182728673019786	-0.0862995456191138	-0.0329107031093844	-0.0836523112274805	-0.0455785847324923	0.0798655595435271	0.369383873809682	0.502562420516895	0.0300806526710822	-0.121150729708673	0.249532343601838	-0.0295040612764699	0.317544184796732	0.0630697852608886	-0.164201682156104	-0.212888469027689	-0.131573348866962	0.0274519914571913	0.112722713995772	-0.273781357861832	-0.13339628538672	-0.179183572646968	-0.232924726736356	-0.136582139832395	-0.525349570913156	-0.0651567473329191	-0.390628551883831	-0.112469335268472	-0.19267347450748	-0.0122252502115536	-0.5351319919385	-0.0383840699792395	0.0583491410634898	-0.121289322423109	-0.130212769037943	-0.0143731505023537	-0.0830011087562474	-0.31076648623193	0.125467474439348	-0.130367183749354	0.0345912854593406	-0.0799917197523583	0.142433274799217	0.0176996527891755	-0.237775825609652	0.0782590035714648	0.0852843567496476	-2.34780659956042	-2.29740646217929	-0.186229133696262	-0.231173770276848	-0.0809178469615925	0.106609084885911	-0.0195716849337219	-0.0204577370280161	0.0164811853434679	-0.240113300454724	0.0220891840856523	-0.144791778108213	-0.300967909913642
7026998	Shewana3_4124	hypothetical protein (RefSeq)	Shewana3_4124 hypothetical protein (RefSeq)	0.0844590867864734	0.391623229825548	0.319972951528525	0.709891884727601	0.513393077115366	0.357666713738011	0.168335609561367	0.58872684046679	1.52310492111931	-1.0422534802237	0.276214447272383	-0.0351404708197065	0.361803774767524	0.101732085282974	0.668464847394885	1.03963196181418	0.327379006356863	0.80151572469373	0.533808940865818	0.566842612957563	0.0160741314405364	0.208273015223213	-0.0288654031378393	1.10669937510141	-0.928336776257381	-3.27373242425325	-2.88147265445573	-2.77202445309134	-2.57856308386724	1.16932742544001	0.27216518617479	-0.270823630475783	0.292155203614528	0.229045905883777	0.92389444955715	-0.684346525069835	0.407281192879266	0.399896178979504	0.819264933586169	-0.0205280808311922	0.167945102992134	0.196932298150327	0.111568721538417	1.15141889344936	-0.0975913569533861	0.784610398688071	1.1235114310561	-1.29867804070731	-5.48441475901205	-0.12513260495639	-5.36001320451479	-0.532955050734842	-2.00005400449757	-5.54249673613481	-1.41448943159117	-3.03828884252358	-0.801733907505761	0.129683647178757	-1.09645784167673	-2.96438814007029	-0.317528236688984	-2.25913569945461	0.217649725708874	-0.0499386409892051	-0.260629259945797	-0.46890024666374	0.320267022392625	-0.821152199479579	0.23792662261797	0.616946382994887	0.252709282434235	0.352937471489119	-2.5322492694883	-1.68981768199248	0.198200244930489	-0.541387864734421	0.682125542744588	0.959687439997448	-0.0978532020447456	0.102408899722273	0.0211604708173359	-0.062796760764303	-0.339558617865149	0.00290968645817302	0.0203665246670544	-0.169998283697923	-0.243795756102868	-0.267927616315823	-0.293072589500032	-0.119877537570966	-0.950106848557472	-0.972637095904666	-7.53200980333502	-5.71098360950482	0.121986211223158	0.40696959157616	0.124591244955599	0.073667975026682	-5.40205694100148	0.633112547736155	0.761906493940271	0.352562146018401	0.130101126935657
