locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_17310	CA264_17310	hypothetical protein	CA264_17310 hypothetical protein	-0.506750088216524	0.512061513557497	-0.138008681032777	-0.0549526830989482	0.116867178484234	-0.112282389961861	0.254229991937007	0.0231970524605973	-0.149556674316991	-0.94875127581715	-0.0894215377868437	0.0456015500375382	0.129161499021266	0.147997741552977	0.255709095678616	-0.0477186692043952	0.643327295392074	-0.0430613919820049	0.312019505170841	0.460394720297628	1.02921774029935	0.00326645141904258	0.044289138703054	-0.168723399965456	-0.231764416740698	-0.0643516406018478	-0.0634296165765118	0.0774500236022448	0.137348391177923	0.152906037997589	-0.764050611525057	-0.0362040650637776	0.177036403844541	0.254657043221253	0.298944672755675	0.249590474325236	0.487820352333142	0.2493345903897	0.178928356362359	0.382741972534181	1.0496368938472	-0.103727288651134	0.0445461713578539	-0.0424841233376481	0.0746317410129764	0.331515745697831	0.596830286002603	-0.0804462389947984	-0.0729993693865256	-0.157267459251592	-0.13914104852814	0.401404314434922	-0.0538747592913531	-0.133719414209253	-0.160670655528838	-0.330958703563872	-0.0202713614305192	0.0208902852587873	-0.125200994933913	0.182421393138506	-0.0240047260038836	0.000741296973335359	0.0207418358189182	-0.0944872645384449	0.770580597500477	-0.0612387482914509	-0.0751906519445533	0.0773186858160293	0.0095863108647718	-0.0696297668526586	-0.0995043565571145	-0.172518125016351	0.226151628518003	-0.0814602598662439	-0.0631648989987226	0.121941549911687	0.219852350675065	0.151454834136549	-0.199119515239329	-0.195890456552862	-0.439854982498191	-0.268804254450436	-0.00767170640560977	-0.17811894566755	-0.263129954593966	-0.38951375293344	-0.133766572657718	-0.183390399077112	-0.291598414116341	-0.287889986026374	-0.0321342790805259	-0.575665508809557	0.0333850543591536	0.0489230554868896	-0.132499000129097	0.679529747184028	0.0367976885491603	-0.139028917301968	0.11417795999025	-0.147467020880535	0.0687796898509592	-0.128617105795263	-0.226171527958602	-0.326893155833306
CA264_17320	CA264_17320	hypothetical protein	CA264_17320 hypothetical protein	-0.210622878257059	-0.161713591707394	-0.0606381905542475	-0.059496744466851	0.0651554590587402	2.16273267848139	-0.230932290214025	-0.0866299606722398	1.02219180250523	0.169864837192237	0.0429315839692275	0.3581080774903	-0.166701330583003	0.401769492976004	0.353882484836862	-0.110721763101678	-0.00547625173062594	0.0589437293451422	0.168498236656846	0.110476898712028	0.577990837089205	-0.182701966196682	-0.244469981695627	-0.0731099544016778	-0.236617427345442	0.100456780534389	2.2357169269445	-0.139400464045021	-0.00225905582667707	1.03528333842821	0.233330270563108	0.0749540488393952	-0.0171867757707851	0.313479559925883	0.482836178736834	-0.0117431465879427	0.0203960742066913	0.074360831884305	0.169877865760981	0.0574426551928253	0.787721545674756	-0.15848380795852	0.194426100284173	0.824817311854411	1.0065117855697	0.614000469091778	0.599152941540831	0.582176561834813	1.73098238222393	0.113258069613998	-0.128634001807257	0.384711941562924	-0.105961943465249	0.132111304846644	-0.129880261316432	0.140743234391826	0.415660591936637	0.907512337838868	0.00876252305654046	-0.0447484131886704	0.0168457825337518	0.329435282640565	0.47861852141921	2.01321979332497	0.755550507169324	0.246782041485205	0.252015079492023	0.38494706030035	0.785694286673881	0.993489968668558	0.485352199072852	0.448023846124909	0.0126250437506372	0.159022429271215	0.688588470977535	0.759676609661797	0.604668949720372	0.0900327757311343	0.573839971574932	1.58198271567208	-0.130877503032683	-0.0382029594266053	0.396646160292024	0.00114977831087737	0.103351677622821	-0.194799749110219	0.194332955234283	0.382957445058121	0.812663028071106	0.0239100268609032	0.0111548520216456	0.0196795303887631	0.260041683331911	0.562644637004992	1.87681811617382	0.461291342228018	0.303269173063879	0.202908695660029	0.297259904866179	0.388170547776455	1.12090032252413	0.464620939701787	0.356499741570201	0.0102118580448187
CA264_17335	CA264_17335	HAD family hydrolase	CA264_17335 HAD family hydrolase	-0.420822913845978	-0.096696675645521	0.234871811110736	-0.344001962023216	-0.0988733248639089	-0.798408160270747	-0.0664187457810042	0.07260545478987	-0.0294475789076727	-0.566349762038016	-0.345461993799356	-0.625675198787554	-0.279485343169709	-0.373937543909015	-0.154373366353915	-0.271013929504822	0.201613764743854	-0.00465745993686451	0.20227398150495	-0.111762250453281	-0.176535852651109	0.0450832006104291	-0.179359218297078	0.205867195466326	-0.455364706095457	-0.582851238557248	-0.751774242680408	-0.0422381360048445	0.0921138380547095	-0.0863216999826313	-0.0038908494609986	-0.447567126540003	-0.0975675149322495	-0.107222220663359	-0.204247622827049	-0.180570928551193	0.228617084266613	0.0304985299357985	0.0538558781964089	-0.201168948534636	0.112666480261293	-0.195607610426642	-0.18612923405905	-0.0411183033201528	-0.67018408920749	0.253343503694467	0.025027730526896	-0.00122655558685292	-0.320561644763825	-0.132283390214683	-0.187158340676872	-0.0144247560183752	-0.170230406297248	-0.0447878203575947	-0.153946451668321	-0.35260768496356	0.171124663084026	1.79821748660675	-0.463399437839542	-0.0146039266614721	-0.316010788814976	-0.229199808810571	-0.0927198532800397	-0.545934488647887	0.438640685759554	-0.204714284969497	-0.0430343146133563	0.0685201661214214	-0.738058342986993	-0.803725514256817	-0.242296228423902	-0.11179822453033	-0.23030346350324	-0.345466676400892	-0.264110792670877	-0.47232096339901	-0.027513031762652	-0.384027756854417	-0.132665755437561	-0.587750168883575	-0.131184185418412	-0.0827451544175046	-0.184024980579721	-0.101874531914683	-0.0148764433133519	-0.162712308370207	-0.157044379086872	0.295758574455468	1.28918745267042	-0.139657860153998	0.144872024999158	-0.315352369180251	-0.222604165784433	-0.0767216111717537	-0.629275113699942	0.091249943234637	-0.407480576176785	-0.229608927286183	-0.146792727003248	-0.229557227056197	-0.852355498058489	-0.245663971523368	-0.255176632727748	-0.262271877000442
CA264_17340	CA264_17340	hypothetical protein	CA264_17340 hypothetical protein	-0.0600876318625274	-0.134029663221252	0.0321340910040826	-0.408912141869269	-0.147873200797419	-0.0962486625587968	-0.0749424649093497	0.0550435186409337	0.0329437939144892	-0.193975841384149	-0.186186729301691	-0.235967794037589	-0.0989771149409417	-0.215128900209671	-0.138575939564395	0.175067417508167	0.0877796789924949	0.148879666719753	0.260157798489633	-0.0855425201169489	0.163687478356626	-0.0837389335835721	-0.046093246463438	-0.198742059932388	-0.228677060194461	-0.40113200336495	-0.172622510737944	-0.100003515723331	0.00994767184645839	0.0662829148465631	0.0620027531237994	-0.409988923268055	-0.159218274623471	0.048453524273937	0.0324380720238291	-0.0896352964043823	0.179866743057161	-0.073135824057772	0.182766107227249	-0.0935617888123006	0.199491470087048	-0.184192441208674	-0.222289617733742	-0.161160556087538	-0.521558190622909	0.152268254760603	-0.0913873896294068	-0.329906839443447	-0.0730560676449821	-0.226193732734307	-0.100271727687512	-0.186789399888837	-0.218649741437499	-0.0982201059245797	-0.167204106117129	-0.461068519825859	0.12434273105201	1.39747829927137	-0.127163619998845	0.187906626830087	-0.143361055760134	-0.0530697665924071	0.217870123463218	-0.4971442274791	0.457224731693793	-0.0437690173585024	-0.249221591695181	0.0396262113271182	-0.357550499544383	-0.162834836609379	-0.0956013059798542	-0.0666631217353286	-0.0128815034058101	-0.193787043696933	-0.157614498025656	-0.425145116958457	-0.285923366001533	-0.547582140699405	-0.220305181911842	-0.0986821093420662	-0.125571652180148	-0.0114530118954406	-0.272420675470243	-0.075754791272542	0.0799289806805104	-0.354827096554639	-0.227609347608065	0.252632135524518	1.58316237115705	-0.011651429928456	0.00620409887155793	-0.124221404082538	-0.0811745362812135	0.0956958692993672	-0.490481062471778	0.448092294486499	-0.0545043990117611	-0.112827580982055	-0.0155095158902578	-0.150349228491235	-0.143052778976373	-0.0673093665862647	-0.17513461366119	-0.147110098333831
CA264_17345	CA264_17345	ABC transporter ATP-binding protein	CA264_17345 ABC transporter ATP-binding protein	-0.187724066835088	0.287496024658378	0.0355420838827669	-0.236691295342131	-0.300250569392078	-1.06572853396898	-0.133013349744413	-0.183414901065555	0.498352059181034	-1.50599955024859	-0.961061243766463	-0.516847599049328	0.0577253815643646	-0.0759487091054023	0.118431457488847	0.0997471546206823	0.103298666057756	0.208906838763935	-0.0717510128203305	-0.117630784528217	-0.738130039465958	0.396898772354693	0.257282138149443	0.414160053797151	-0.0537000203821667	-0.240368371565812	-1.21751502373831	0.00179026361529466	-0.151032864171796	0.485081886625027	-1.20613483912663	-1.07281353154139	0.198363021699253	0.0699774136914137	0.0583433509484759	0.140091460767009	-0.105913116215964	0.0977258805225913	-0.00439720863430981	-0.279755616634067	-0.818023725712877	0.0616818286829925	0.00586865097978895	-0.163707852621305	-0.192541557222729	0.39613445218355	0.494113773041868	0.194761780752791	-2.27923650635481	-0.0385955211766743	-0.160977501447527	-0.300959742116909	0.323864965607734	-0.17948478593324	-0.25488815591777	-0.0766037805483839	-0.0175197109896932	1.60013457639541	0.683071608180042	0.771551199104734	-0.128466361589954	-0.345424943331945	-0.0753688518158753	1.0435030442267	-2.36752107470673	-0.141082563978477	-0.34835436105616	-0.111867344369779	-0.450501062792609	-0.115837531483951	1.09362212448187	0.160947898004771	-0.102749489326249	-0.374524045186202	-0.303635126946939	-0.322516905084158	-0.202910279010423	0.0271037170796595	0.367221767458204	-3.41143023736992	0.123855038318691	0.194965160271928	-0.117065265886916	0.0199848176476194	0.15540751906211	-0.247000188347283	-0.27707661451065	0.139036872727373	1.45536990641844	0.142885000627822	-0.020181866408187	0.0771541832182567	-0.3566180193926	-0.113071690711975	0.871580841164974	-2.31569900455682	-0.137335910003481	-0.203918113012773	0.166669354666194	0.323663290837154	-0.0430953338898528	0.915261837034488	-0.0738387913037437	0.0365833328284366
CA264_17350	CA264_17350	hypothetical protein	CA264_17350 hypothetical protein	-0.422060397214918	0.313301766588954	-0.0514686488284601	-0.33360726359323	-0.0924768587715308	0.337951028552063	-0.249567603083148	-0.0761486256890396	0.0535634373861837	0.140609626067839	-0.144923816326315	-0.268876525390348	0.0623068739598969	0.20288931865217	0.00870970361745105	0.207320092103424	0.000713128178447597	0.0206786304342716	-0.0938198664829275	-0.0216831519216618	0.338819996176214	0.243477317236445	0.117766201018577	-0.130991260621111	-0.254881475745581	-0.281344505882139	0.290511595847248	-0.080295269649548	-0.231375936763066	0.250969738736075	0.401522126240147	-0.300457803924361	-0.175961081757561	0.14362555265981	0.177617379449791	-0.0566400597683661	-0.107772525278227	-0.181555907785953	-0.0356238405260738	0.0732930195960537	0.286605560793962	0.0841252209717052	0.164889237340222	0.271194990171991	0.0814344530523794	0.377644351624025	0.397109021525137	0.224446969861701	-0.0942034322831644	-0.0572595824709224	0.128968877887493	0.0587952757894439	0.0203589239202855	0.16133698518156	-0.0984518300939126	-0.102920466306736	0.39360723437693	1.69809181694823	0.266845613161809	0.393501067405668	0.0746863620466811	0.256215039292118	0.4992787002593	-0.637568920306691	0.215817412893515	0.233898638546433	-0.0318872127630552	0.483241136374263	-0.112248289396044	0.0279061957579385	0.342652222270774	0.0171764592652872	-0.000990858770316905	0.0815241455680766	0.0615760661492635	-0.0918616847994378	0.264087314630808	-0.222710978374638	0.159220469050259	-0.196940531670959	0.0531358343185624	0.0611858686173576	0.224859210908391	-0.111518360244308	0.145118684247255	-0.00333693170132054	-0.0853193129690735	0.491728108601173	1.74563775614279	0.0379969701087517	0.149283890960106	0.27950145760052	0.193171210769733	0.566893418011952	-0.888661613793269	0.22839941998376	0.16321154220759	0.0882055047765855	0.479372251798659	-0.255755669406145	0.00746608339483723	0.122403055898058	0.146465506124584	-0.0076624115867383
CA264_17355	CA264_17355	ribonuclease R	CA264_17355 ribonuclease R	0.848007359261698	0.402551506496497	-0.0470538575692498	-0.413118038797915	-2.33100636949348	1.85624440747186	-0.0449279408233973	0.207260482588239	-0.0241504058740047	-1.40184976396873	0.59192976559414	1.06247685430805	0.0341219561035908	0.0565992040848564	-0.0724563105535179	-0.146169900414737	-0.592684739863497	0.158632204712655	0.190771758996713	-0.364337336392325	-0.358890921603842	0.0639776618471881	-0.0276625958231813	0.214762598600882	0.0463399977088157	-1.78100898531558	1.52873028491492	-0.124732765108065	0.0631300780727124	-0.474290361654904	-0.590610149772583	1.03580850382343	-0.0357565215325732	0.0364301867257035	0.149903446033806	-0.0551074793822632	-0.861781218347618	0.116489275145523	0.34937843075707	-0.320918445151039	-0.324856638124636	0.0317194588444476	-1.27516726361563	-2.58049678569543	-1.74974343705981	-2.42847713859938	-2.67678999717239	-0.292929262079383	-0.292376181353113	0.370697259908324	0.193721369882272	0.383792083976483	-0.265704820845711	-0.141697143614406	-1.206611108947	-1.09303394747013	-2.58661270559867	-2.2749850562147	-1.49782695034958	-2.31812653822809	-0.196889287829255	-0.221241344927302	0.260663896713899	0.386027841985216	0.751044330918139	0.0606360531811609	0.394594860393934	-0.573020783453583	-2.81796027731892	-3.40317134367052	0.037070404889584	-0.109471437927469	-0.25377061130118	-1.54113812497508	-2.34208324597714	-2.69043803267137	-2.67994073850699	-3.40858112114118	-0.787078576531384	-0.309221085935066	0.077475384015802	1.01806707292962	0.29707518696645	-0.335755205947093	-0.193590301221453	-0.936792807006574	-1.07567974248312	-2.70965129323481	-2.53595735867116	-2.09386586618632	-1.86698987829934	-0.156011602947349	-0.379604239129636	0.224652294341797	0.353809641192023	0.661527632531417	0.279563566060855	0.45642090865351	-0.837486981119601	-1.83051283785176	-3.97922513572447	-0.280329183200124	-0.244820861774955	-0.302731879834801
CA264_17365	CA264_17365	rhomboid family intramembrane serine protease	CA264_17365 rhomboid family intramembrane serine protease	0.0543139961256949	-0.51642048519439	-0.174741269627466	-0.133618204873725	-0.200120348059803	-0.0418943012004886	-0.149588104822425	-0.780341348719322	1.14383552182403	1.05352534381463	0.547812251381269	0.49231152983631	0.0281413917733428	0.28380017946332	0.093471602798556	0.106980526252249	0.187501476325854	0.149891778068663	0.131370994162517	-0.295557593226194	-0.148475268007458	0.0311724789523695	-0.0886941952792237	0.192445794630243	0.202635202519279	-0.0769624054050984	0.028110756195268	-0.112435167170412	-0.624175414750208	0.958527784055739	0.977737953035221	0.00409399008964684	0.0997532772414558	-0.122394244045673	0.0071782093671624	-0.0577189374204896	-0.0257497564742337	-0.183792489574536	0.0616479415381321	-0.146293416011644	-0.237564833708977	-0.169274339935897	0.00408334376084429	-0.324295417528281	0.14630119013017	-0.824048457223938	-1.72457865196805	0.116776655381244	0.150194165434598	0.3029454583531	0.0064886301951026	0.634989388378604	0.295691093430568	-0.311354260758935	-0.303231901519979	-0.0845532305974841	-0.935855198155185	-1.94660376378767	0.185243495282802	-0.0717676366192952	0.141889806492755	-0.445386218765696	-0.165662780914636	1.2123006513548	-0.363950534939014	-0.0125349164177533	-0.254035754115392	-0.0649477296262688	-0.0922807693931404	-0.617235588004677	0.0140019818748951	0.105963165158848	-0.142071988198965	-0.0360960131640193	-0.225240806613773	0.0820954745367004	-0.737683252262412	-1.46585148915712	0.112092406217548	0.121540906534066	0.0145639242563695	0.26965046225031	0.186687222982764	-0.0807015287737483	-0.224612834378733	-0.175749826710588	-0.0827996983735586	-1.19849664876542	-1.19425301242649	0.204117890051808	0.231043981707752	-0.0274782929129742	-0.490608127160362	-0.430557441665687	1.36408643736565	-0.204743370323063	-0.0411766127103976	0.313499090679656	-0.31215112793915	-0.320605340124284	-0.55756223100293	-0.0136042696292247	0.27486107092176	0.0668029229795635
CA264_17370	CA264_17370	hypothetical protein	CA264_17370 hypothetical protein	0.00761145790633444	0.15205801271054	-0.11875170979161	0.0321571573150923	-0.300614947905083	0.10272828189889	0.25207765420755	-0.00966575108691714	0.491605813497455	0.896519313948541	-0.0315049967930383	0.524392318421316	0.135154709166509	0.183711541521127	0.287045609168333	0.235938540963874	0.0450677898070184	-0.235009193449502	0.000230839123807947	0.373441125344353	0.420614261781084	0.340087954854517	0.399283867983776	0.105545802147873	0.196848669844022	0.108238333578098	0.2613836155556	0.027039839247184	0.44673541799982	0.343206952740514	0.630943965300965	-0.0674469521253762	-0.0694935125987866	-0.0918339679874687	0.0433296405144192	-0.0805001747496163	-0.00065222223387984	-0.223223730249575	0.415382514331454	0.54733577945828	-0.0204486814249942	0.291601169715874	-0.270748404705224	0.00843002125313719	0.00303319451549	-0.095275434647676	-0.120320667574569	0.337286712826839	0.0458912109497657	-0.0489824929449983	0.0329424249910746	0.0101182170045673	0.187047458518188	0.204362944162492	0.132905451645336	0.45457508801443	-0.296335861627109	-1.72968082145925	-0.198788212675168	-0.12282727412503	0.40597844649844	0.103684644584292	0.00681543575638832	0.156318830810888	-0.5333554741896	0.0265715898978898	0.350643521127922	0.0683938422566248	-0.315857337909192	-0.0860858737939485	0.117378439275764	-0.385464407165093	0.0772873914712626	0.0485396084579444	0.0939128322730074	0.169013381133297	-0.570223304740193	-0.00768193382858229	0.345305952989049	-0.214264594712574	-0.0533233810250304	-0.115606984336032	0.208062665401698	-0.221840251609471	0.0423177322178456	-0.0996557546851706	0.184905424603252	-0.532094471594043	-1.27696510677762	-0.175999305191016	0.194619572364938	-0.386022330973462	0.0202809057344964	0.09441283551305	0.232210289603148	-0.30812322773231	-0.0731323539692199	0.365287530045774	0.307449802737812	0.262000188804887	-0.395834350588944	-0.304972248819145	0.0814745086291864	0.0602433167830037
CA264_17375	CA264_17375	hypothetical protein	CA264_17375 hypothetical protein	-0.270018777793894	-0.124785300366002	-0.0838627634043596	-0.25066170548125	-0.0381918024802657	-0.165515631526556	-0.151308384748256	-0.144146565788297	-0.288288883181782	0.341929854568949	-0.486281406696845	0.076325474770834	-0.160552457924417	-0.137489896671251	0.0196265681713959	-0.142195934436573	-0.102976667306649	-0.0245379746248719	0.16124689151511	-0.311312089329878	-0.0557687601043759	-0.22894193313778	-0.0829691825039345	-0.158894230324434	-0.0811558594649679	-0.0222397203860432	-0.0516888678979401	-0.410481583767055	-0.138090938412748	-0.247399761505315	-0.0574672831481067	-0.165435422155365	-0.26262864259724	-0.0483539771290831	-0.122138516648454	-0.0643248530927893	-0.00322894735730506	-0.340477045284382	0.0483785300365525	0.0779020331022959	-0.0367750594751532	0.202269233687465	-0.00412897495195019	-0.116237458483051	0.233599510681963	-0.111907379460475	-0.38145349025489	-0.0848423517424415	0.174248888526037	-0.105257320292248	0.0280241352012514	-0.0352302265095359	-0.0342834850941427	0.0528712272634684	-0.0058228778179763	-0.0100423188815759	-0.364080654616008	-1.37096412820333	0.068236254818336	-0.0985613963407503	-0.330759868071699	0.168218704456427	-0.461048900695405	0.215619870553473	-0.47720123534554	0.0700844610517026	0.0175942610222344	0.0560861389903806	-0.155895195113829	-0.388109731234563	-0.00376511944103175	-0.054388254961955	-0.211356490404869	-0.053512715522444	-0.319684080695788	-0.00837862894318331	-0.133599898747014	-0.381553481725191	-0.097775448370625	-0.0601500619845137	0.0254077740006982	0.160316990803378	-0.0457271308670002	0.111742942107548	0.0648236980641808	0.157366845966223	0.0979486244399541	-0.794070714826266	-0.950833307593735	-0.226294172118743	0.0350718784147777	-0.0398577929183523	-0.130136129280099	-0.108905439812276	-0.00639495370782139	-0.346978844301818	-0.210936976724057	0.299424301640312	0.280701720471365	-0.212713892318935	-0.0439786428959588	-0.320223088436884	-0.179840135851335	0.00247122547007761
CA264_17380	CA264_17380	SLC13 family permease	CA264_17380 SLC13 family permease	-0.107280829722505	-0.111544601892778	0.203355790732222	-0.0690976277356286	-0.119382985176097	-0.0632840237701693	0.0639878031041885	0.0171420530611974	-0.010465094169994	0.396935259897592	0.064989712232971	0.179513671990451	-0.00874903050092568	-0.00589775715530605	-0.0899786351038641	-0.13145710496525	0.0557651341964007	-0.0201168453212373	-0.0459514455612946	0.0113340086110667	-0.0805943382026695	-0.0122945221751878	-0.0145182614044304	0.0748691892630391	-0.041471775644824	-0.188431876796057	0.0937951391935403	0.138991762187587	0.0894999332121769	-0.0314868786278888	0.443412230208066	0.0685108166217878	0.138443566192178	-0.0811872515306016	-0.105430085826678	-0.0998626998715157	-0.0561201527630786	0.0395788544768725	0.0865840355959038	0.0112109595436887	-0.0488601648284925	-0.052454608821376	0.0943800565616755	0.023910726076829	0.120896335282451	-0.213454201914533	-0.337447101804639	-0.0876199838312528	0.0535014162277239	0.0838111369148457	0.195144330832864	0.197758461774836	0.0878824632899868	0.0734993865581706	-0.000290236213308148	-0.030658541447582	-0.284812501939744	-1.13397831709884	-0.12292934582927	0.221767939584207	-0.0214395336458202	-0.245479329627419	-0.170302408648488	-0.114009366799127	-0.145298032856611	0.083405038276863	0.0457618612773163	-0.155668807134734	-0.0166922115835479	-0.231726265623358	-0.0490086464862758	-0.012333592639719	-0.171107112948929	0.0822782320678646	-0.20443341689155	-0.131851466438509	-0.17439445890059	-0.213700524358954	-0.0711842875685371	-0.0250829036308846	0.0269913078952131	0.0872580681971344	0.09948659125503	0.0157986625503788	-0.0416163742370621	-0.162356672046849	0.0287720062836754	-0.541881481496389	-1.00959910347595	-0.0779342118232766	0.00460744136575286	-0.00767368784472655	-0.20322237048073	-0.133853647594156	0.0984251805624017	-0.164410438345519	-0.0262013411928015	0.146270122250354	-0.0709410956181786	0.0266989684821026	-0.268780716385367	-0.115064105315624	-0.0216956281883336	-0.132482300602539
